captured_at,date,sport,home_team,away_team,market,book,home_odds,away_odds,over_odds,under_odds,total_line
2026-08-19T17:12:02,2026-08-19,MLB,Chicago Cubs,Chicago White Sox,total,fanduel,,,-115,-105,7.5
2026-08-19T17:12:02,2026-08-19,MLB,Chicago Cubs,Chicago White Sox,moneyline,draftkings,-145,135,,,
2026-08-19T00:01:29,2026-08-19,MLB,Texas Rangers,Washington Nationals,moneyline,fanduel,-138,126,,,
2026-08-19T00:01:29,2026-08-19,MLB,Texas Rangers,Washington Nationals,spread,fanduel,150,-182,,,
2026-08-19T00:01:29,2026-08-19,MLB,Texas Rangers,Washington Nationals,total,fanduel,,,-118,-104,7.5
2026-08-19T00:01:29,2026-08-19,MLB,Texas Rangers,Washington Nationals,moneyline,draftkings,-136,127,,,
2026-08-19T00:01:29,2026-08-19,MLB,Texas Rangers,Washington Nationals,spread,draftkings,144,-175,,,
2026-08-19T00:01:29,2026-08-19,MLB,Texas Rangers,Washington Nationals,total,draftkings,,,-118,-102,7.5
2026-08-19T00:01:29,2026-08-19,MLB,Texas Rangers,Washington Nationals,moneyline,betmgm,-145,118,,,
2026-08-19T00:01:29,2026-08-19,MLB,Texas Rangers,Washington Nationals,spread,betmgm,145,-180,,,
2026-08-19T00:01:29,2026-08-19,MLB,Texas Rangers,Washington Nationals,total,betmgm,,,-118,-102,7.5
2026-08-19T00:01:29,2026-08-19,MLB,Houston Astros,Los Angeles Angels,moneyline,fanduel,-160,148,,,
2026-08-19T00:01:29,2026-08-19,MLB,Houston Astros,Los Angeles Angels,spread,fanduel,115,-138,,,
2026-08-19T00:01:29,2026-08-19,MLB,Houston Astros,Los Angeles Angels,total,fanduel,,,-118,-104,9.0
2026-08-19T00:01:29,2026-08-19,MLB,Houston Astros,Los Angeles Angels,moneyline,betmgm,-175,145,,,
2026-08-19T00:01:29,2026-08-19,MLB,Houston Astros,Los Angeles Angels,spread,betmgm,118,-145,,,
2026-08-19T00:01:29,2026-08-19,MLB,Houston Astros,Los Angeles Angels,total,betmgm,,,-115,-105,9.0
2026-08-19T00:01:29,2026-08-19,MLB,Houston Astros,Los Angeles Angels,moneyline,draftkings,-163,152,,,
2026-08-19T00:01:29,2026-08-19,MLB,Houston Astros,Los Angeles Angels,spread,draftkings,119,-143,,,
2026-08-19T00:01:29,2026-08-19,MLB,Houston Astros,Los Angeles Angels,total,draftkings,,,-119,-101,9.0
2026-08-19T00:01:29,2026-08-19,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,fanduel,178,-194,,,
2026-08-19T00:01:29,2026-08-19,MLB,Colorado Rockies,Los Angeles Dodgers,spread,fanduel,114,-137,,,
2026-08-19T00:01:29,2026-08-19,MLB,Colorado Rockies,Los Angeles Dodgers,total,fanduel,,,-115,-105,11.5
2026-08-19T00:01:29,2026-08-19,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,draftkings,177,-190,,,
2026-08-19T00:01:29,2026-08-19,MLB,Colorado Rockies,Los Angeles Dodgers,spread,draftkings,112,-135,,,
2026-08-19T00:01:29,2026-08-19,MLB,Colorado Rockies,Los Angeles Dodgers,total,draftkings,,,-115,-105,11.5
2026-08-19T00:01:29,2026-08-19,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,betmgm,165,-200,,,
2026-08-19T00:01:29,2026-08-19,MLB,Colorado Rockies,Los Angeles Dodgers,spread,betmgm,-130,110,,,
2026-08-19T00:01:29,2026-08-19,MLB,Colorado Rockies,Los Angeles Dodgers,total,betmgm,,,-115,-105,11.5
2026-08-19T00:01:29,2026-08-18,MLB,Philadelphia Phillies,Miami Marlins,moneyline,betmgm,-225,180,,,
2026-08-19T00:01:29,2026-08-18,MLB,Philadelphia Phillies,Miami Marlins,spread,betmgm,145,-190,,,
2026-08-19T00:01:29,2026-08-18,MLB,Philadelphia Phillies,Miami Marlins,total,betmgm,,,-145,110,5.5
2026-08-19T00:01:29,2026-08-18,MLB,New York Mets,San Diego Padres,moneyline,draftkings,118,-135,,,
2026-08-19T00:01:29,2026-08-18,MLB,New York Mets,San Diego Padres,spread,draftkings,-174,132,,,
2026-08-19T00:01:29,2026-08-18,MLB,New York Mets,San Diego Padres,total,draftkings,,,-149,115,6.5
2026-08-19T00:01:29,2026-08-18,MLB,New York Mets,San Diego Padres,moneyline,betmgm,-110,-115,,,
2026-08-19T00:01:29,2026-08-18,MLB,New York Mets,San Diego Padres,spread,betmgm,-220,170,,,
2026-08-19T00:01:29,2026-08-18,MLB,New York Mets,San Diego Padres,total,betmgm,,,100,-130,7.5
2026-08-19T00:01:29,2026-08-18,MLB,Kansas City Royals,Athletics,moneyline,betmgm,-135,105,,,
2026-08-19T00:01:29,2026-08-18,MLB,Kansas City Royals,Athletics,spread,betmgm,-220,170,,,
2026-08-19T00:01:29,2026-08-18,MLB,Kansas City Royals,Athletics,total,betmgm,,,-115,-110,8.5
2026-08-19T17:12:02,2026-08-19,MLB,Chicago Cubs,Chicago White Sox,spread,draftkings,139,-169,,,
2026-08-19T17:12:02,2026-08-19,MLB,Chicago Cubs,Chicago White Sox,total,draftkings,,,-112,-108,7.5
2026-08-19T17:12:02,2026-08-19,MLB,Chicago Cubs,Chicago White Sox,moneyline,betmgm,-150,125,,,
2026-08-19T17:12:02,2026-08-19,MLB,Chicago Cubs,Chicago White Sox,spread,betmgm,140,-170,,,
2026-08-19T17:12:02,2026-08-19,MLB,Chicago Cubs,Chicago White Sox,total,betmgm,,,-110,-110,7.5
2026-08-19T17:12:02,2026-08-19,MLB,Pittsburgh Pirates,Detroit Tigers,moneyline,fanduel,-240,210,,,
2026-08-19T17:12:02,2026-08-19,MLB,Pittsburgh Pirates,Detroit Tigers,spread,fanduel,-112,-118,,,
2026-08-19T17:12:02,2026-08-19,MLB,Pittsburgh Pirates,Detroit Tigers,total,fanduel,,,-110,-120,7.5
2026-08-19T17:12:02,2026-08-19,MLB,Pittsburgh Pirates,Detroit Tigers,moneyline,draftkings,-235,201,,,
2026-08-19T17:12:02,2026-08-19,MLB,Pittsburgh Pirates,Detroit Tigers,spread,draftkings,-103,-126,,,
2026-08-19T17:12:02,2026-08-19,MLB,Pittsburgh Pirates,Detroit Tigers,total,draftkings,,,110,-144,7.5
2026-08-19T17:12:02,2026-08-19,MLB,Pittsburgh Pirates,Detroit Tigers,moneyline,betmgm,-285,220,,,
2026-08-19T17:12:02,2026-08-19,MLB,Pittsburgh Pirates,Detroit Tigers,spread,betmgm,-115,-110,,,
2026-08-19T17:12:02,2026-08-19,MLB,Pittsburgh Pirates,Detroit Tigers,total,betmgm,,,100,-125,7.5
2026-08-19T17:12:02,2026-08-19,MLB,New York Mets,San Diego Padres,moneyline,fanduel,140,-160,,,
2026-08-19T17:12:02,2026-08-19,MLB,New York Mets,San Diego Padres,spread,fanduel,-130,-102,,,
2026-08-19T17:12:02,2026-08-19,MLB,New York Mets,San Diego Padres,total,fanduel,,,-144,108,8.5
2026-08-19T17:12:02,2026-08-19,MLB,New York Mets,San Diego Padres,moneyline,draftkings,109,-125,,,
2026-08-19T17:12:02,2026-08-19,MLB,New York Mets,San Diego Padres,spread,draftkings,-157,120,,,
2026-08-19T17:12:02,2026-08-19,MLB,New York Mets,San Diego Padres,total,draftkings,,,-119,-109,8.5
2026-08-19T17:12:02,2026-08-19,MLB,New York Mets,San Diego Padres,moneyline,betmgm,120,-150,,,
2026-08-19T17:12:02,2026-08-19,MLB,New York Mets,San Diego Padres,spread,betmgm,-145,110,,,
2026-08-19T17:12:02,2026-08-19,MLB,New York Mets,San Diego Padres,total,betmgm,,,-125,-102,8.5
2026-08-19T17:12:02,2026-08-19,MLB,Minnesota Twins,Atlanta Braves,moneyline,draftkings,100,-108,,,
2026-08-19T17:12:02,2026-08-19,MLB,Minnesota Twins,Atlanta Braves,spread,draftkings,-176,145,,,
2026-08-19T17:12:02,2026-08-19,MLB,Minnesota Twins,Atlanta Braves,total,draftkings,,,-104,-116,9.0
2026-08-19T17:12:02,2026-08-19,MLB,Minnesota Twins,Atlanta Braves,moneyline,betmgm,-110,-110,,,
2026-08-19T17:12:02,2026-08-19,MLB,Minnesota Twins,Atlanta Braves,total,betmgm,,,-125,105,8.5
2026-08-19T17:12:02,2026-08-19,MLB,Minnesota Twins,Atlanta Braves,moneyline,fanduel,100,-110,,,
2026-08-19T17:12:02,2026-08-19,MLB,Minnesota Twins,Atlanta Braves,spread,fanduel,-172,142,,,
2026-08-19T17:12:02,2026-08-19,MLB,Minnesota Twins,Atlanta Braves,total,fanduel,,,-120,-102,8.5
2026-08-19T17:12:02,2026-08-19,MLB,Boston Red Sox,Arizona Diamondbacks,moneyline,draftkings,-158,147,,,
2026-08-19T17:12:02,2026-08-19,MLB,Boston Red Sox,Arizona Diamondbacks,spread,draftkings,131,-159,,,
2026-08-19T17:12:02,2026-08-19,MLB,Boston Red Sox,Arizona Diamondbacks,total,draftkings,,,-114,-106,8.0
2026-08-19T17:12:02,2026-08-19,MLB,Boston Red Sox,Arizona Diamondbacks,moneyline,betmgm,-170,140,,,
2026-08-19T17:12:02,2026-08-19,MLB,Boston Red Sox,Arizona Diamondbacks,spread,betmgm,135,-160,,,
2026-08-19T17:12:02,2026-08-19,MLB,Boston Red Sox,Arizona Diamondbacks,total,betmgm,,,-115,-105,8.0
2026-08-19T17:12:02,2026-08-19,MLB,Boston Red Sox,Arizona Diamondbacks,moneyline,fanduel,-158,146,,,
2026-08-19T17:12:02,2026-08-19,MLB,Boston Red Sox,Arizona Diamondbacks,spread,fanduel,134,-162,,,
2026-08-19T17:12:02,2026-08-19,MLB,Boston Red Sox,Arizona Diamondbacks,total,fanduel,,,-114,-106,8.0
2026-08-20T00:02:12,2026-08-19,MLB,Philadelphia Phillies,Miami Marlins,moneyline,draftkings,-1900,1100,,,
2026-08-20T00:02:12,2026-08-19,MLB,Philadelphia Phillies,Miami Marlins,spread,draftkings,123,-161,,,
2026-08-20T00:02:12,2026-08-19,MLB,Philadelphia Phillies,Miami Marlins,total,draftkings,,,-110,-118,5.5
2026-08-20T00:02:12,2026-08-19,MLB,Philadelphia Phillies,Miami Marlins,moneyline,betmgm,-3000,1050,,,
2026-08-20T00:02:12,2026-08-19,MLB,Philadelphia Phillies,Miami Marlins,spread,betmgm,120,-155,,,
2026-08-20T00:02:12,2026-08-19,MLB,Philadelphia Phillies,Miami Marlins,total,betmgm,,,-125,-102,5.5
2026-08-20T00:02:12,2026-08-19,MLB,Philadelphia Phillies,Miami Marlins,moneyline,fanduel,-1450,1100,,,
2026-08-20T00:02:12,2026-08-19,MLB,Philadelphia Phillies,Miami Marlins,spread,fanduel,134,-180,,,
2026-08-20T00:02:12,2026-08-19,MLB,Philadelphia Phillies,Miami Marlins,total,fanduel,,,-118,-112,5.5
2026-08-20T00:02:12,2026-08-19,MLB,Baltimore Orioles,New York Yankees,moneyline,fanduel,165,-185,,,
2026-08-20T00:02:12,2026-08-19,MLB,Baltimore Orioles,New York Yankees,spread,fanduel,-138,104,,,
2026-08-20T00:02:12,2026-08-19,MLB,Baltimore Orioles,New York Yankees,total,fanduel,,,104,-138,10.5
2026-08-20T00:02:12,2026-08-19,MLB,Cincinnati Reds,St. Louis Cardinals,moneyline,draftkings,296,-356,,,
2026-08-20T00:02:12,2026-08-19,MLB,Cincinnati Reds,St. Louis Cardinals,spread,draftkings,-151,115,,,
2026-08-20T00:02:12,2026-08-19,MLB,Cincinnati Reds,St. Louis Cardinals,total,draftkings,,,-113,-115,6.5
2026-08-20T00:02:12,2026-08-19,MLB,Cincinnati Reds,St. Louis Cardinals,moneyline,betmgm,280,-375,,,
2026-08-20T00:02:12,2026-08-19,MLB,Cincinnati Reds,St. Louis Cardinals,spread,betmgm,-145,110,,,
2026-08-20T00:02:12,2026-08-19,MLB,Cincinnati Reds,St. Louis Cardinals,total,betmgm,,,-135,105,6.5
2026-08-20T00:02:12,2026-08-19,MLB,Cincinnati Reds,St. Louis Cardinals,moneyline,fanduel,290,-340,,,
2026-08-20T00:02:12,2026-08-19,MLB,Cincinnati Reds,St. Louis Cardinals,spread,fanduel,-158,118,,,
2026-08-20T00:02:12,2026-08-19,MLB,Cincinnati Reds,St. Louis Cardinals,total,fanduel,,,-128,-104,6.5
2026-08-20T00:02:12,2026-08-19,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,draftkings,-990,690,,,
2026-08-20T00:02:12,2026-08-19,MLB,Tampa Bay Rays,Toronto Blue Jays,spread,draftkings,-112,-116,,,
2026-08-20T00:02:12,2026-08-19,MLB,Tampa Bay Rays,Toronto Blue Jays,total,draftkings,,,-125,-104,14.5
2026-08-20T00:02:12,2026-08-19,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,betmgm,-2500,950,,,
2026-08-20T00:02:12,2026-08-19,MLB,Tampa Bay Rays,Toronto Blue Jays,spread,betmgm,125,-160,,,
2026-08-20T00:02:12,2026-08-19,MLB,Tampa Bay Rays,Toronto Blue Jays,total,betmgm,,,-140,110,13.5
2026-08-20T00:02:12,2026-08-19,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,fanduel,-1450,1100,,,
2026-08-20T00:02:12,2026-08-19,MLB,Tampa Bay Rays,Toronto Blue Jays,spread,fanduel,102,-136,,,
2026-08-20T00:02:12,2026-08-19,MLB,Tampa Bay Rays,Toronto Blue Jays,total,fanduel,,,-112,-118,13.5
2026-08-20T00:02:12,2026-08-19,MLB,Milwaukee Brewers,Seattle Mariners,moneyline,draftkings,412,-517,,,
2026-08-20T00:02:12,2026-08-19,MLB,Milwaukee Brewers,Seattle Mariners,spread,draftkings,103,-134,,,
2026-08-20T00:02:12,2026-08-19,MLB,Milwaukee Brewers,Seattle Mariners,total,draftkings,,,-113,-115,11.5
2026-08-20T00:02:12,2026-08-19,MLB,Milwaukee Brewers,Seattle Mariners,moneyline,betmgm,400,-600,,,
2026-08-20T00:02:12,2026-08-19,MLB,Milwaukee Brewers,Seattle Mariners,spread,betmgm,-110,-115,,,
2026-08-20T00:02:12,2026-08-19,MLB,Milwaukee Brewers,Seattle Mariners,total,betmgm,,,-110,-118,11.5
2026-08-20T00:02:12,2026-08-19,MLB,Milwaukee Brewers,Seattle Mariners,moneyline,fanduel,380,-480,,,
2026-08-20T00:02:12,2026-08-19,MLB,Milwaukee Brewers,Seattle Mariners,spread,fanduel,-114,-114,,,
2026-08-20T00:02:12,2026-08-19,MLB,Milwaukee Brewers,Seattle Mariners,total,fanduel,,,102,-136,11.5
2026-08-20T00:02:12,2026-08-20,MLB,Texas Rangers,Washington Nationals,moneyline,fanduel,-120,110,,,
2026-08-20T00:02:12,2026-08-20,MLB,Texas Rangers,Washington Nationals,spread,fanduel,160,-194,,,
2026-08-20T00:02:12,2026-08-20,MLB,Texas Rangers,Washington Nationals,total,fanduel,,,-112,-108,7.5
2026-08-20T00:02:12,2026-08-20,MLB,Houston Astros,Los Angeles Angels,moneyline,draftkings,-147,137,,,
2026-08-20T00:02:12,2026-08-20,MLB,Houston Astros,Los Angeles Angels,spread,draftkings,137,-167,,,
2026-08-20T00:02:12,2026-08-20,MLB,Houston Astros,Los Angeles Angels,total,draftkings,,,-110,-110,8.5
2026-08-20T00:02:12,2026-08-20,MLB,Houston Astros,Los Angeles Angels,moneyline,betmgm,-155,125,,,
2026-08-20T00:02:12,2026-08-20,MLB,Houston Astros,Los Angeles Angels,spread,betmgm,135,-165,,,
2026-08-20T00:02:12,2026-08-20,MLB,Houston Astros,Los Angeles Angels,total,betmgm,,,-110,-110,8.5
2026-08-20T00:02:12,2026-08-20,MLB,Houston Astros,Los Angeles Angels,moneyline,fanduel,-144,134,,,
2026-08-20T00:02:12,2026-08-20,MLB,Houston Astros,Los Angeles Angels,spread,fanduel,140,-170,,,
2026-08-20T00:02:12,2026-08-20,MLB,Houston Astros,Los Angeles Angels,total,fanduel,,,-110,-110,8.5
2026-08-20T00:02:12,2026-08-20,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,draftkings,179,-193,,,
2026-08-20T00:02:12,2026-08-20,MLB,Colorado Rockies,Los Angeles Dodgers,spread,draftkings,113,-136,,,
2026-08-20T00:02:12,2026-08-20,MLB,Colorado Rockies,Los Angeles Dodgers,total,draftkings,,,-102,-119,11.5
2026-08-20T00:02:12,2026-08-20,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,betmgm,170,-210,,,
2026-08-20T00:02:12,2026-08-20,MLB,Colorado Rockies,Los Angeles Dodgers,spread,betmgm,110,-135,,,
2026-08-20T00:02:12,2026-08-20,MLB,Colorado Rockies,Los Angeles Dodgers,total,betmgm,,,-102,-118,11.5
2026-08-20T00:02:12,2026-08-20,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,fanduel,176,-190,,,
2026-08-20T00:02:12,2026-08-20,MLB,Colorado Rockies,Los Angeles Dodgers,spread,fanduel,108,-128,,,
2026-08-20T00:02:12,2026-08-20,MLB,Colorado Rockies,Los Angeles Dodgers,total,fanduel,,,-102,-120,11.5
2026-08-20T00:02:12,2026-08-19,MLB,Baltimore Orioles,New York Yankees,moneyline,draftkings,161,-186,,,
2026-08-20T00:02:12,2026-08-19,MLB,Baltimore Orioles,New York Yankees,spread,draftkings,-135,104,,,
2026-08-20T00:02:12,2026-08-19,MLB,Baltimore Orioles,New York Yankees,total,draftkings,,,-106,-122,10.5
2026-08-20T00:02:12,2026-08-19,MLB,Baltimore Orioles,New York Yankees,moneyline,betmgm,150,-190,,,
2026-08-20T00:02:12,2026-08-19,MLB,Baltimore Orioles,New York Yankees,spread,betmgm,-140,110,,,
2026-08-20T00:02:12,2026-08-19,MLB,Baltimore Orioles,New York Yankees,total,betmgm,,,-105,-120,10.5
2026-08-20T00:02:12,2026-08-19,MLB,Cleveland Guardians,San Francisco Giants,moneyline,fanduel,140,-160,,,
2026-08-20T00:02:12,2026-08-19,MLB,Cleveland Guardians,San Francisco Giants,spread,fanduel,-275,198,,,
2026-08-20T00:02:12,2026-08-19,MLB,Cleveland Guardians,San Francisco Giants,total,fanduel,,,102,-136,3.5
2026-08-20T00:02:12,2026-08-19,MLB,Cleveland Guardians,San Francisco Giants,moneyline,draftkings,141,-162,,,
2026-08-20T00:02:12,2026-08-19,MLB,Cleveland Guardians,San Francisco Giants,spread,draftkings,-271,200,,,
2026-08-20T00:02:12,2026-08-19,MLB,Cleveland Guardians,San Francisco Giants,total,draftkings,,,109,-142,3.5
2026-08-20T00:02:12,2026-08-19,MLB,Cleveland Guardians,San Francisco Giants,moneyline,betmgm,135,-170,,,
2026-08-20T00:02:12,2026-08-19,MLB,Cleveland Guardians,San Francisco Giants,spread,betmgm,-275,210,,,
2026-08-20T00:02:12,2026-08-19,MLB,Cleveland Guardians,San Francisco Giants,total,betmgm,,,100,-130,3.5
2026-08-20T00:02:12,2026-08-19,MLB,Kansas City Royals,Athletics,moneyline,fanduel,130,-145,,,
2026-08-20T00:02:12,2026-08-19,MLB,Kansas City Royals,Athletics,spread,fanduel,-138,104,,,
2026-08-20T00:02:12,2026-08-19,MLB,Kansas City Royals,Athletics,total,fanduel,,,106,-140,9.5
2026-08-20T00:02:12,2026-08-19,MLB,Kansas City Royals,Athletics,moneyline,draftkings,133,-153,,,
2026-08-20T00:02:12,2026-08-19,MLB,Kansas City Royals,Athletics,spread,draftkings,-138,106,,,
2026-08-20T00:02:12,2026-08-19,MLB,Kansas City Royals,Athletics,total,draftkings,,,-103,-126,9.5
2026-08-20T00:02:12,2026-08-19,MLB,Kansas City Royals,Athletics,moneyline,betmgm,140,-175,,,
2026-08-20T00:02:12,2026-08-19,MLB,Kansas City Royals,Athletics,spread,betmgm,-135,105,,,
2026-08-20T00:02:12,2026-08-19,MLB,Kansas City Royals,Athletics,total,betmgm,,,110,-140,9.5
2026-08-20T00:02:12,2026-08-20,MLB,Texas Rangers,Washington Nationals,moneyline,draftkings,-119,111,,,
2026-08-20T00:02:12,2026-08-20,MLB,Texas Rangers,Washington Nationals,spread,draftkings,164,-201,,,
2026-08-20T00:02:12,2026-08-20,MLB,Texas Rangers,Washington Nationals,total,draftkings,,,-114,-105,7.5
2026-08-20T00:02:12,2026-08-20,MLB,Texas Rangers,Washington Nationals,moneyline,betmgm,-125,105,,,
2026-08-20T00:02:12,2026-08-20,MLB,Texas Rangers,Washington Nationals,spread,betmgm,165,-200,,,
2026-08-20T00:02:12,2026-08-20,MLB,Texas Rangers,Washington Nationals,total,betmgm,,,-115,-105,7.5
2026-08-20T17:14:08,2026-08-20,MLB,Cincinnati Reds,St. Louis Cardinals,moneyline,fanduel,150,-170,,,
2026-08-20T17:14:08,2026-08-20,MLB,Cincinnati Reds,St. Louis Cardinals,spread,fanduel,-128,-102,,,
2026-08-20T17:14:08,2026-08-20,MLB,Cincinnati Reds,St. Louis Cardinals,total,fanduel,,,-104,-128,7.5
2026-08-20T17:14:08,2026-08-20,MLB,Cincinnati Reds,St. Louis Cardinals,moneyline,draftkings,160,-185,,,
2026-08-20T17:14:08,2026-08-20,MLB,Cincinnati Reds,St. Louis Cardinals,spread,draftkings,-119,-109,,,
2026-08-20T17:14:08,2026-08-20,MLB,Cincinnati Reds,St. Louis Cardinals,total,draftkings,,,-118,-110,7.5
2026-08-20T17:14:08,2026-08-20,MLB,Cincinnati Reds,St. Louis Cardinals,moneyline,betmgm,160,-200,,,
2026-08-20T17:14:08,2026-08-20,MLB,Cincinnati Reds,St. Louis Cardinals,spread,betmgm,-110,-118,,,
2026-08-20T17:14:08,2026-08-20,MLB,Cincinnati Reds,St. Louis Cardinals,total,betmgm,,,-120,-105,7.5
2026-08-20T17:14:08,2026-08-20,MLB,Cleveland Guardians,San Francisco Giants,moneyline,fanduel,-230,200,,,
2026-08-20T17:14:08,2026-08-20,MLB,Cleveland Guardians,San Francisco Giants,spread,fanduel,-106,-125,,,
2026-08-20T17:14:08,2026-08-20,MLB,Cleveland Guardians,San Francisco Giants,total,fanduel,,,-114,-114,6.5
2026-08-20T17:14:08,2026-08-20,MLB,Cleveland Guardians,San Francisco Giants,moneyline,draftkings,-242,207,,,
2026-08-20T17:14:08,2026-08-20,MLB,Cleveland Guardians,San Francisco Giants,spread,draftkings,-105,-124,,,
2026-08-20T17:14:08,2026-08-20,MLB,Cleveland Guardians,San Francisco Giants,total,draftkings,,,-124,-104,6.5
2026-08-20T17:14:08,2026-08-20,MLB,Cleveland Guardians,San Francisco Giants,moneyline,betmgm,-220,175,,,
2026-08-20T17:14:08,2026-08-20,MLB,Cleveland Guardians,San Francisco Giants,spread,betmgm,105,-135,,,
2026-08-20T17:14:08,2026-08-20,MLB,Cleveland Guardians,San Francisco Giants,total,betmgm,,,-125,-102,6.5
2026-08-20T17:14:08,2026-08-20,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,fanduel,-195,170,,,
2026-08-20T17:14:08,2026-08-20,MLB,Tampa Bay Rays,Toronto Blue Jays,spread,fanduel,106,-140,,,
2026-08-20T17:14:08,2026-08-20,MLB,Tampa Bay Rays,Toronto Blue Jays,total,fanduel,,,-138,104,6.5
2026-08-20T17:14:08,2026-08-20,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,draftkings,-195,168,,,
2026-08-20T17:14:08,2026-08-20,MLB,Tampa Bay Rays,Toronto Blue Jays,spread,draftkings,111,-144,,,
2026-08-20T17:14:08,2026-08-20,MLB,Tampa Bay Rays,Toronto Blue Jays,total,draftkings,,,-146,112,6.5
2026-08-20T17:14:08,2026-08-20,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,betmgm,-200,155,,,
2026-08-20T17:14:08,2026-08-20,MLB,Tampa Bay Rays,Toronto Blue Jays,spread,betmgm,110,-140,,,
2026-08-20T17:14:08,2026-08-20,MLB,Tampa Bay Rays,Toronto Blue Jays,total,betmgm,,,110,-145,7.5
2026-08-20T17:14:08,2026-08-20,MLB,Chicago White Sox,Atlanta Braves,moneyline,draftkings,-104,-103,,,
2026-08-20T17:14:08,2026-08-20,MLB,Chicago White Sox,Atlanta Braves,spread,draftkings,-187,153,,,
2026-08-20T17:14:08,2026-08-20,MLB,Chicago White Sox,Atlanta Braves,total,draftkings,,,-117,-103,8.5
2026-08-20T17:14:08,2026-08-20,MLB,Chicago White Sox,Atlanta Braves,moneyline,fanduel,-104,-104,,,
2026-08-20T17:14:08,2026-08-20,MLB,Chicago White Sox,Atlanta Braves,spread,fanduel,-184,152,,,
2026-08-20T17:14:08,2026-08-20,MLB,Chicago White Sox,Atlanta Braves,total,fanduel,,,-115,-105,8.5
2026-08-20T17:14:08,2026-08-20,MLB,Kansas City Royals,Athletics,moneyline,fanduel,-128,120,,,
2026-08-20T17:14:08,2026-08-20,MLB,Kansas City Royals,Athletics,spread,fanduel,150,-182,,,
2026-08-20T17:14:08,2026-08-20,MLB,Kansas City Royals,Athletics,total,fanduel,,,102,-124,8.5
2026-08-20T17:14:08,2026-08-20,MLB,Kansas City Royals,Athletics,moneyline,draftkings,-129,120,,,
2026-08-20T17:14:08,2026-08-20,MLB,Kansas City Royals,Athletics,spread,draftkings,150,-182,,,
2026-08-20T17:14:08,2026-08-20,MLB,Kansas City Royals,Athletics,total,draftkings,,,-115,-105,8.0
2026-08-20T17:14:08,2026-08-20,MLB,Kansas City Royals,Athletics,moneyline,betmgm,-140,115,,,
2026-08-20T17:14:08,2026-08-20,MLB,Kansas City Royals,Athletics,spread,betmgm,150,-185,,,
2026-08-20T17:14:08,2026-08-20,MLB,Kansas City Royals,Athletics,total,betmgm,,,-115,-105,8.0
2026-08-20T17:14:08,2026-08-20,MLB,Milwaukee Brewers,Seattle Mariners,moneyline,fanduel,-138,126,,,
2026-08-20T17:14:08,2026-08-20,MLB,Milwaukee Brewers,Seattle Mariners,spread,fanduel,146,-178,,,
2026-08-20T17:14:08,2026-08-20,MLB,Milwaukee Brewers,Seattle Mariners,total,fanduel,,,-118,-104,7.5
2026-08-20T17:14:08,2026-08-20,MLB,Milwaukee Brewers,Seattle Mariners,moneyline,draftkings,-141,131,,,
2026-08-20T17:14:08,2026-08-20,MLB,Milwaukee Brewers,Seattle Mariners,spread,draftkings,149,-181,,,
2026-08-20T17:14:08,2026-08-20,MLB,Milwaukee Brewers,Seattle Mariners,total,draftkings,,,-103,-117,8.0
2026-08-20T17:14:08,2026-08-20,MLB,Milwaukee Brewers,Seattle Mariners,moneyline,betmgm,-150,125,,,
